log_id,entity_type,entity_id,old_status,new_status,changed_by,changed_at,remarks
195,REQUEST,111,,Pending,SP_Submit_Request,2024-04-14 20:00:00,Initial submission
196,REQUEST,111,Pending,Resolved,SP_Update_Status,2024-04-17 20:00:00,Status updated
197,REQUEST,112,,Pending,SP_Submit_Request,2024-10-01 04:00:00,Initial submission
198,REQUEST,113,,Pending,SP_Submit_Request,2024-08-26 11:00:00,Initial submission
199,REQUEST,113,Pending,In Progress,SP_Update_Status,2024-09-02 11:00:00,Status updated
200,REQUEST,114,,Pending,SP_Submit_Request,2024-07-08 18:00:00,Initial submission
201,REQUEST,114,Pending,In Progress,SP_Update_Status,2024-07-14 18:00:00,Status updated
202,REQUEST,115,,Pending,SP_Submit_Request,2024-03-15 08:00:00,Initial submission
203,REQUEST,115,Pending,Rejected,SP_Update_Status,2024-03-19 08:00:00,Status updated
204,REQUEST,116,,Pending,SP_Submit_Request,2024-05-31 12:00:00,Initial submission
205,REQUEST,116,Pending,Resolved,SP_Update_Status,2024-06-03 12:00:00,Status updated
206,REQUEST,117,,Pending,SP_Submit_Request,2024-09-13 01:00:00,Initial submission
207,REQUEST,117,Pending,Resolved,SP_Update_Status,2024-09-23 01:00:00,Status updated
208,REQUEST,118,,Pending,SP_Submit_Request,2024-11-25 07:00:00,Initial submission
209,REQUEST,118,Pending,Resolved,SP_Update_Status,2024-12-02 07:00:00,Status updated
210,REQUEST,119,,Pending,SP_Submit_Request,2024-03-13 07:00:00,Initial submission
211,REQUEST,119,Pending,Resolved,SP_Update_Status,2024-03-21 07:00:00,Status updated
212,REQUEST,120,,Pending,SP_Submit_Request,2024-02-01 00:00:00,Initial submission
213,REQUEST,120,Pending,Rejected,SP_Update_Status,2024-02-01 00:00:00,Status updated
214,COMPLAINT,1,,Open,SP_Submit_Complaint,2024-04-28 10:00:00,Initial complaint filed
215,COMPLAINT,1,Open,Under Review,SP_Update_Status,2024-04-30 10:00:00,Status updated
216,COMPLAINT,2,,Open,SP_Submit_Complaint,2024-11-13 04:00:00,Initial complaint filed
217,COMPLAINT,2,Open,Under Review,SP_Update_Status,2024-11-23 04:00:00,Status updated
218,COMPLAINT,3,,Open,SP_Submit_Complaint,2024-01-05 01:00:00,Initial complaint filed
219,COMPLAINT,3,Open,Resolved,SP_Update_Status,2024-01-13 01:00:00,Status updated
220,COMPLAINT,4,,Open,SP_Submit_Complaint,2024-05-26 08:00:00,Initial complaint filed
221,COMPLAINT,4,Open,Resolved,SP_Update_Status,2024-06-03 08:00:00,Status updated
222,COMPLAINT,5,,Open,SP_Submit_Complaint,2024-09-25 12:00:00,Initial complaint filed
223,COMPLAINT,6,,Open,SP_Submit_Complaint,2024-05-16 20:00:00,Initial complaint filed
224,COMPLAINT,7,,Open,SP_Submit_Complaint,2024-04-25 17:00:00,Initial complaint filed
225,COMPLAINT,7,Open,Resolved,SP_Update_Status,2024-05-05 17:00:00,Status updated
226,COMPLAINT,8,,Open,SP_Submit_Complaint,2024-07-13 01:00:00,Initial complaint filed
227,COMPLAINT,9,,Open,SP_Submit_Complaint,2024-11-26 18:00:00,Initial complaint filed
228,COMPLAINT,10,,Open,SP_Submit_Complaint,2024-04-19 06:00:00,Initial complaint filed
229,COMPLAINT,10,Open,Escalated,SP_Update_Status,2024-04-28 06:00:00,Status updated
230,COMPLAINT,11,,Open,SP_Submit_Complaint,2024-05-24 01:00:00,Initial complaint filed
231,COMPLAINT,11,Open,Escalated,SP_Update_Status,2024-06-02 01:00:00,Status updated
232,COMPLAINT,12,,Open,SP_Submit_Complaint,2024-01-09 14:00:00,Initial complaint filed
233,COMPLAINT,12,Open,Escalated,SP_Update_Status,2024-01-18 14:00:00,Status updated
234,COMPLAINT,13,,Open,SP_Submit_Complaint,2024-05-04 02:00:00,Initial complaint filed
235,COMPLAINT,14,,Open,SP_Submit_Complaint,2024-03-13 06:00:00,Initial complaint filed
236,COMPLAINT,14,Open,Under Review,SP_Update_Status,2024-03-14 06:00:00,Status updated
237,COMPLAINT,15,,Open,SP_Submit_Complaint,2024-02-08 18:00:00,Initial complaint filed
238,COMPLAINT,16,,Open,SP_Submit_Complaint,2024-01-17 04:00:00,Initial complaint filed
239,COMPLAINT,16,Open,Under Review,SP_Update_Status,2024-01-21 04:00:00,Status updated
240,COMPLAINT,17,,Open,SP_Submit_Complaint,2024-07-11 21:00:00,Initial complaint filed
241,COMPLAINT,18,,Open,SP_Submit_Complaint,2024-05-31 15:00:00,Initial complaint filed
242,COMPLAINT,19,,Open,SP_Submit_Complaint,2024-03-20 07:00:00,Initial complaint filed
243,COMPLAINT,19,Open,Under Review,SP_Update_Status,2024-03-26 07:00:00,Status updated
244,COMPLAINT,20,,Open,SP_Submit_Complaint,2024-08-15 19:00:00,Initial complaint filed
245,COMPLAINT,21,,Open,SP_Submit_Complaint,2024-10-13 01:00:00,Initial complaint filed
246,COMPLAINT,22,,Open,SP_Submit_Complaint,2024-02-18 03:00:00,Initial complaint filed
247,COMPLAINT,23,,Open,SP_Submit_Complaint,2024-07-17 10:00:00,Initial complaint filed
248,COMPLAINT,24,,Open,SP_Submit_Complaint,2024-07-13 13:00:00,Initial complaint filed
249,COMPLAINT,24,Open,Resolved,SP_Update_Status,2024-07-15 13:00:00,Status updated
250,COMPLAINT,25,,Open,SP_Submit_Complaint,2024-08-10 16:00:00,Initial complaint filed
251,COMPLAINT,26,,Open,SP_Submit_Complaint,2025-01-05 04:00:00,Initial complaint filed
252,COMPLAINT,26,Open,Under Review,SP_Update_Status,2025-01-12 04:00:00,Status updated
253,COMPLAINT,27,,Open,SP_Submit_Complaint,2024-06-04 08:00:00,Initial complaint filed
254,COMPLAINT,27,Open,Under Review,SP_Update_Status,2024-06-10 08:00:00,Status updated
255,COMPLAINT,28,,Open,SP_Submit_Complaint,2024-08-13 18:00:00,Initial complaint filed
256,COMPLAINT,28,Open,Rejected,SP_Update_Status,2024-08-19 18:00:00,Status updated
257,COMPLAINT,29,,Open,SP_Submit_Complaint,2024-12-21 14:00:00,Initial complaint filed
258,COMPLAINT,29,Open,Under Review,SP_Update_Status,2024-12-28 14:00:00,Status updated
259,COMPLAINT,30,,Open,SP_Submit_Complaint,2025-01-12 06:00:00,Initial complaint filed
260,COMPLAINT,30,Open,Escalated,SP_Update_Status,2025-01-22 06:00:00,Status updated
261,COMPLAINT,31,,Open,SP_Submit_Complaint,2024-07-20 19:00:00,Initial complaint filed
262,COMPLAINT,31,Open,Under Review,SP_Update_Status,2024-07-21 19:00:00,Status updated
263,COMPLAINT,32,,Open,SP_Submit_Complaint,2024-04-03 05:00:00,Initial complaint filed
264,COMPLAINT,32,Open,Resolved,SP_Update_Status,2024-04-11 05:00:00,Status updated
265,COMPLAINT,33,,Open,SP_Submit_Complaint,2024-12-20 10:00:00,Initial complaint filed
266,COMPLAINT,33,Open,Under Review,SP_Update_Status,2024-12-26 10:00:00,Status updated
267,COMPLAINT,34,,Open,SP_Submit_Complaint,2024-05-10 05:00:00,Initial complaint filed
268,COMPLAINT,34,Open,Resolved,SP_Update_Status,2024-05-12 05:00:00,Status updated
269,COMPLAINT,35,,Open,SP_Submit_Complaint,2024-09-03 02:00:00,Initial complaint filed
270,COMPLAINT,35,Open,Under Review,SP_Update_Status,2024-09-09 02:00:00,Status updated
271,COMPLAINT,36,,Open,SP_Submit_Complaint,2024-12-26 01:00:00,Initial complaint filed
272,COMPLAINT,36,Open,Resolved,SP_Update_Status,2025-01-04 01:00:00,Status updated
273,COMPLAINT,37,,Open,SP_Submit_Complaint,2024-12-06 19:00:00,Initial complaint filed
274,COMPLAINT,37,Open,Resolved,SP_Update_Status,2024-12-08 19:00:00,Status updated
275,COMPLAINT,38,,Open,SP_Submit_Complaint,2024-11-27 20:00:00,Initial complaint filed
276,COMPLAINT,38,Open,Escalated,SP_Update_Status,2024-12-02 20:00:00,Status updated
277,COMPLAINT,39,,Open,SP_Submit_Complaint,2024-04-24 00:00:00,Initial complaint filed
278,COMPLAINT,40,,Open,SP_Submit_Complaint,2024-07-19 22:00:00,Initial complaint filed
279,COMPLAINT,41,,Open,SP_Submit_Complaint,2024-09-04 11:00:00,Initial complaint filed
280,COMPLAINT,41,Open,Under Review,SP_Update_Status,2024-09-08 11:00:00,Status updated
281,COMPLAINT,42,,Open,SP_Submit_Complaint,2024-03-13 19:00:00,Initial complaint filed
282,COMPLAINT,42,Open,Rejected,SP_Update_Status,2024-03-17 19:00:00,Status updated
283,COMPLAINT,43,,Open,SP_Submit_Complaint,2024-02-19 22:00:00,Initial complaint filed
284,COMPLAINT,43,Open,Under Review,SP_Update_Status,2024-02-26 22:00:00,Status updated
285,COMPLAINT,44,,Open,SP_Submit_Complaint,2024-02-28 08:00:00,Initial complaint filed
286,COMPLAINT,45,,Open,SP_Submit_Complaint,2024-05-05 00:00:00,Initial complaint filed
287,COMPLAINT,45,Open,Escalated,SP_Update_Status,2024-05-07 00:00:00,Status updated
288,COMPLAINT,46,,Open,SP_Submit_Complaint,2024-04-28 20:00:00,Initial complaint filed
289,COMPLAINT,46,Open,Resolved,SP_Update_Status,2024-05-08 20:00:00,Status updated
290,COMPLAINT,47,,Open,SP_Submit_Complaint,2024-04-11 22:00:00,Initial complaint filed
291,COMPLAINT,48,,Open,SP_Submit_Complaint,2024-05-23 06:00:00,Initial complaint filed
292,COMPLAINT,48,Open,Resolved,SP_Update_Status,2024-05-24 06:00:00,Status updated
293,COMPLAINT,49,,Open,SP_Submit_Complaint,2024-08-22 11:00:00,Initial complaint filed
294,COMPLAINT,49,Open,Under Review,SP_Update_Status,2024-08-26 11:00:00,Status updated
295,COMPLAINT,50,,Open,SP_Submit_Complaint,2024-11-01 20:00:00,Initial complaint filed
296,COMPLAINT,50,Open,Escalated,SP_Update_Status,2024-11-10 20:00:00,Status updated
297,COMPLAINT,51,,Open,SP_Submit_Complaint,2024-11-12 13:00:00,Initial complaint filed
298,COMPLAINT,51,Open,Under Review,SP_Update_Status,2024-11-22 13:00:00,Status updated
299,COMPLAINT,52,,Open,SP_Submit_Complaint,2024-03-09 18:00:00,Initial complaint filed
300,COMPLAINT,52,Open,Resolved,SP_Update_Status,2024-03-10 18:00:00,Status updated
301,COMPLAINT,53,,Open,SP_Submit_Complaint,2024-09-18 20:00:00,Initial complaint filed
302,COMPLAINT,53,Open,Under Review,SP_Update_Status,2024-09-24 20:00:00,Status updated
